5004,5388,5484
5190,5237,5468
5247,5252,5500
0,13,26
71,539,626
367,390,393
425,536,537
896,897,1431
1066,1216,1270
1392,1658,1703
1476,1743,2013
1544,1836,2082
2022,2078,2138
2213,2405,2411
2260,2527,2546
2364,2386,2391
2437,2702,2711
2666,2668,3059
2987,3521,3646
3032,3199,3201
3638,4111,4137
3651,4087,4146
3723,4024,4237
3730,3946,4266
4664,4666,4767
4915,5101,5464
136,137,531
545,695,1101
1032,1191,1645
1088,1287,1551
1107,1273,1336
1216,1218,1295
2380,2442,2447
2766,2962,3023
2849,2850,3241
3268,3688,3695
3386,3391,3438
3842,3886,4097
3881,4153,4173
3915,4451,4775
4253,4324,4368
4420,4687,4816
4634,4635,5169
4714,4719,4961
4797,4805,4912
4934,4935,5311
4960,5227,5246
5162,5164,5272
5204,5208,5476
622,910,951
647,955,1100
895,1156,1185
983,984,1481
1121,1304,1310
1201,1205,1648
1343,1821,1839
2163,2165,2456
2293,2827,2965
2315,2340,2346
2381,2693,2802
2437,2714,2788
2597,2649,2650
2726,2727,3066
2969,3074,3319
3090,3568,3585
3854,4063,4401
4147,4209,4419
4295,4296,4748
4543,4544,5078
4645,4710,4953
4730,5001,5267
4904,5329,5336
4998,5024,5030
5020,5347,5351
5233,5254,5256
219,220,792
504,505,962
624,851,877
649,700,1031
695,769,1101
714,716,1132
754,1061,1146
957,1068,1070
1131,1338,1378
1174,1426,1609
1505,1677,1678
1615,1678,1766
1946,2383,2442
2111,2179,2273
2199,2373,2434
2394,2458,2760
2443,2463,2468
2606,2610,2803
2659,2661,2988
2948,3214,3303
4006,4010,4354
4359,4536,4639
4412,4659,4720
4462,4996,5132
4503,4830,4911
4608,4655,4907
4735,4788,4860
497,652,996
1307,1368,1372
1364,1797,1860
1424,1428,1696
1428,1696,1713
1462,1779,1998
1704,1934,2037
1766,1821,2157
1929,1932,2198
2104,2234,2235
2179,2337,2444
2240,2457,2797
2410,2911,3070
2464,2572,2781
2575,2628,2700
2620,2664,2665
2979,2980,3514
3289,3478,3484
3329,3571,3875
3446,3728,3793
3662,3701,3885
3665,3837,3838
3788,3889,3985
3963,3965,4448
4090,4136,4397
4367,4613,4652
4429,4479,4807
4723,4992,5260
4967,5298,5330
5154,5160,5478
2,80,255
233,317,368
560,717,976
654,657,1193
1081,1233,1512
1179,1451,1556
1182,1524,1555
1257,1258,1791
1705,1942,1948
2208,2390,2634
2225,2226,2594
2725,2894,3014
2988,3035,3287
3390,3391,3925
3640,3642,3698
3683,4119,4183
3765,3876,3917
3825,4011,4129
4037,4350,4380
4085,4564,4581
4182,4238,4298
4223,4659,4723
4488,4819,4872
4852,4928,5032
4861,5013,5292
5026,5028,5332
5158,5370,5372
579,753,1150
701,1082,1095
817,1082,1091
1197,1733,2064
1230,1231,1765
1451,1985,2096
1691,1896,2238
1691,1920,1960
1738,1740,1863
1904,2333,2405
2170,2542,2552
3198,3364,3372
3311,3519,3580
3550,3554,3857
3766,3916,3970
3905,4278,4293
4147,4167,4169
4303,4458,4872
4531,4569,4841
4832,5043,5345
155,156,240
194,228,280
661,666,1120
945,1057,1058
1278,1280,1542
1343,1345,1839
1484,1920,1979
1583,1585,1930
1823,1829,2136
1838,1850,2201
2031,2033,2526
2076,2086,2219
2087,2088,2153
2142,2267,2324
2157,2305,2358
2231,2232,2606
2392,2397,2749
2518,2530,2797
2638,2654,2752
2755,2941,3304
3013,3235,3237
3124,3126,3660
3136,3138,3673
3235,3237,3508
3702,3711,3820
3780,3930,4196
4592,4593,5127
4646,4902,4961
4907,5090,5192
5023,5066,5348
5122,5184,5189
5165,5384,5386
141,149,236
389,394,506
1939,2198,2260
2161,2313,2641
2164,2165,2606
2399,2401,2466
2444,2718,2789
2458,2670,2672
2534,2769,2802
2630,2631,3134
3298,3491,3553
3685,3690,3808
3872,4119,4180
3952,4003,4314
4180,4186,4298
5212,5216,5489
201,779,903
538,574,689
632,879,940
640,907,1036
752,798,1107
1002,1003,1062
1317,1318,1852
1939,1941,2435
2031,2467,2526
2351,2684,2755
2770,2980,3099
2899,3391,3438
3313,3527,3646
3342,3625,3715
3394,3449,3788
3694,3695,4194
4114,4615,4770
4204,4206,4740
4264,4394,4395
4426,4752,4785
4792,4793,4864
5087,5193,5445
5335,5468,5469
131,139,569
165,255,307
193,196,281
446,481,643
646,949,967
787,852,1117
790,791,1291
871,892,897
1043,1045,1390
1336,1646,1702
1357,1634,1708
1538,1595,1679
1815,1829,2189
2073,2361,2581
2098,2114,2212
2110,2274,2327
2136,2289,2713
2219,2619,2626
2441,2453,2773
2524,3058,3171
2792,3039,3218
2817,3353,3684
3051,3054,3302
3169,3171,3707
3883,4230,4260
4103,4105,4171
4271,4277,4560
4301,4386,4484
4994,5369,5387
5070,5083,5436
5178,5243,5490
45,54,520
595,805,845
628,865,884
698,699,1189
1059,1210,1547
1834,2301,2324
1886,2420,2545
1914,1917,2025
1990,1991,2525
2027,2032,2148
2188,2608,2615
2311,2845,2979
2402,2663,2777
2506,2607,2793
2794,3113,3149
3098,3571,3597
3779,3866,3929
3857,4094,4135
3861,4088,4206
4131,4133,4232
5307,5385,5428
147,698,745
324,441,630
573,574,878
605,647,864
782,1044,1185
874,875,1375
1193,1541,1577
1349,1455,1687
1660,1836,2084
1795,2284,2334
1861,1881,1886
2231,2436,2778
2685,2686,3114
2705,2855,2879
2859,2861,3397
2977,2979,3473
2982,3028,3283
3049,3050,3584
3248,3447,3711
3322,3610,3651
3357,3731,3799
3831,4038,4078
4163,4638,4663
4240,4241,4742
4402,4624,4685
4486,4487,4806
4511,4997,5321
4588,4592,4918
4704,4869,4870
8,12,385
21,198,569
203,209,563
296,300,603
1378,1854,1879
1676,1864,2103
1987,2051,2116
2034,2039,2256
2037,2474,2532
2322,2325,2438
2498,2545,2786
2609,2750,2751
2935,3194,3344
3026,3463,3522
3038,3042,3326
3638,3639,4132
3691,3725,3884
3697,3722,3744
3748,3906,4230
4237,4265,4376
4520,4866,4889
4618,4830,4832
4970,4974,5350
574,770,811
675,1053,1107
675,1211,1535
895,896,1390
1243,1249,1633
1328,1595,1726
2907,3398,3445
2969,3030,3034
3005,3484,3501
3013,3487,3513
3415,3899,4261
3583,4116,4265
3709,4003,4247
3737,3897,4241
3811,3981,4043
3819,3993,4390
3848,3849,4220
3912,3915,4451
4213,4215,4280
4562,4564,5056
4576,5049,5077
4940,5160,5264
155,246,298
204,290,607
475,921,982
671,1011,1059
727,729,797
1132,1317,1559
1454,1612,1614
1958,1962,2246
2120,2121,2561
2237,2449,2469
2755,2941,2960
3034,3535,3690
3321,3548,3554
3340,3607,3736
3511,3512,4006
4449,4568,4873
4581,4627,4915
4699,4705,4860
4737,4890,4891
4851,5011,5139
4971,5048,5054
5200,5403,5405
5206,5307,5493
5258,5418,5419
90,245,552
188,654,728
358,388,431
392,484,572
1030,1194,1247
1138,1327,1687
1459,1499,1620
1714,1966,2027
1811,2297,2621
1951,1972,1977
2499,2601,2790
3374,3749,3767
4323,4391,4500
4349,4522,4529
4710,4869,4871
4887,5049,5070
62,68,537
232,291,598
832,1333,1493
914,1349,1414
1095,1245,1669
1757,1813,2146
1894,1906,2230
2317,2645,2711
2588,2626,2806
2606,2641,2803
3344,3635,3661
3372,3373,3907
3373,3907,4045
3810,3864,3999
3898,3912,4278
4028,4031,4523
4270,4487,4796
4288,4441,4782
504,645,736
614,826,887
625,862,978
779,784,1133
943,946,1480
1208,1213,1262
1285,1287,1567
1307,1412,1681
1374,1380,1698
1621,1768,2097
2215,2425,2465
2350,2352,2616
2719,2944,2984
2733,2786,2926
2777,2993,3055
2831,2832,3219
3024,3028,3306
3165,3215,3216
3689,3830,3831
3916,3918,3995
3933,4318,4354
4015,4274,4424
4509,4532,4537
115,511,634
421,455,572
745,747,1027
847,848,1382
858,878,883
940,953,1058
1312,1317,1669
1321,1386,1673
1330,1831,1990
1500,1503,1627
1613,1614,2060
1773,2159,2246
1803,2293,2342
1949,2483,2604
2205,2391,2509
2335,2659,2747
2504,2506,2607
2565,2677,2678
2591,3070,3087
2956,3213,3219
3214,3216,3557
3236,3338,3386
3504,3813,3844
3516,3581,3850
3955,3957,4439
3961,4026,4030
4601,4603,4668
4679,4726,4940
4918,5132,5173
4978,4985,5373
71,538,574
78,83,596
120,127,535
240,246,610
278,282,410
290,787,813
307,488,490
407,412,634
741,742,1275
962,1001,1185
982,1265,1519
1143,1338,1441
1484,1586,1588
1722,2001,2059
1870,1871,2371
2607,2685,2728
2683,2869,2914
2862,2868,3199
3002,3004,3112
3270,3324,3459
3379,3383,3815
3479,3481,3546
3619,3625,3780
3635,3722,3747
3750,3831,3908
4075,4111,4177
4175,4262,4287
4448,4453,4502
4485,4553,4558
4863,4865,5156
158,521,606
258,317,587
341,419,454
386,865,890
413,415,433
490,707,1016
620,837,1177
745,746,1007
845,1064,1066
1215,1593,1647
1422,1423,1956
1480,1493,1598
1889,1994,2239
2047,2058,2176
2117,2272,2759
2261,2533,2667
2888,2893,3192
3124,3449,3660
3488,3755,3886
4326,4328,4595
4458,4534,4872
4581,4585,4915
4782,4783,4842
4852,4854,5190
5225,5227,5289
72,117,179
688,692,1096
841,1374,1535
1151,1152,1526
1293,1355,1360
1431,1433,1532
1458,1464,1629
1528,1530,2065
1817,1839,1844
1839,1843,2191
2079,2081,2616
2370,2373,2480
2646,2815,2993
2664,2665,3122
2718,2719,3052
2968,3014,3298
4067,4601,4726
4397,4609,4943
4835,4836,5288
4871,5016,5456
5141,5153,5473
47,54,126
74,149,548
93,488,583
376,473,550
386,549,551
652,653,999
670,671,1009
719,733,1101
747,749,1234
909,1149,1179
1038,1204,1338
1103,1331,1370
1157,1394,1435
1168,1405,1424
1183,1530,1560
1427,1903,1928
1560,2012,2066
1894,1898,2178
2270,2275,2326
2431,2904,2931
2971,3273,3326
3080,3126,3338
3109,3163,3229
3230,3384,3666
3473,3477,3795
3676,3678,4213
3826,3872,4068
3897,4271,4339
4064,4497,4560
4217,4218,4714
4284,4285,4742
4292,4502,4829
4302,4303,4754
4464,4999,5334
4880,5296,5304
5092,5096,5363
134,227,569
243,326,610
397,412,518
936,1203,1473
1081,1228,1557
1144,1346,1465
1290,1295,1612
1301,1612,1688
1364,1571,1577
1458,1461,1553
1634,1708,1853
1688,1955,1994
1834,2298,2330
2252,2566,2603
2301,2304,2840
2457,2564,2797
2479,2481,2975
2661,2818,2874
2721,2886,2893
2768,3035,3074
2948,2951,3443
3026,3028,3522
3074,3077,3570
3317,3529,3863
3806,3862,3992
4328,4429,4525
5131,5433,5486
185,190,555
216,353,600
469,471,1007
555,705,1129
1044,1185,1276
1263,1265,1748
1487,1493,1609
1580,1712,1739
1840,1902,1907
2558,3035,3052
3009,3012,3278
3111,3544,3611
3163,3222,3280
3252,3410,3575
4456,4458,4535
4741,4775,4892
4843,5029,5074
297,378,630
395,495,497
451,455,644
642,921,979
781,845,1144
1123,1303,1406
1198,1205,1593
1275,1280,1626
1283,1289,1596
1375,1380,1699
2252,2499,2678
2543,2699,2701
2614,2685,2686
2816,3186,3202
3267,3433,3496
3335,3597,3706
3341,3617,3677
3663,3787,3815
3852,3883,4076
3854,4087,4127
4057,4334,4408
4495,4979,5341
4567,4632,4897
4879,5037,5144
5287,5289,5349
150,161,170
197,200,483
435,500,560
571,737,758
629,871,891
1111,1281,1343
1187,1499,1550
1508,1546,1726
1727,2035,2053
1772,2151,2162
1883,2190,2244
1956,1962,2250
2125,2361,2402
2220,2419,2579
2266,2569,2716
2290,2294,2732
2599,2604,2724
2748,2930,3174
2897,2964,3269
3184,3185,3691
3445,3447,3727
3700,4182,4204
3802,3803,4139
3813,3814,4118
4075,4115,4399
4145,4147,4209
4276,4709,4719
4541,4853,4962
5031,5037,5417
188,494,644
345,346,891
903,904,1438
1015,1465,1520
1203,1206,1742
1491,1924,1991
1625,1779,1849
1830,1833,1940
2057,2537,2554
2200,2376,2624
2367,2858,2905
2395,2653,2774
2420,2422,2529
2867,2869,3350
2965,2966,3500
3016,3020,3282
3019,3456,3515
3066,3070,3322
3104,3540,3599
3288,3470,3714
3307,3513,3632
3644,4080,4139
3677,3729,3730
3784,3785,4226
3870,4123,4129
4481,5017,5298
4632,4898,4943
90,244,589
251,255,583
259,286,292
375,376,564
487,654,698
1673,1865,1983
2417,2730,2760
2527,2547,2549
2587,2598,2716
2990,3421,3490
3537,3644,3877
3584,3586,3687
3649,3668,3670
3890,3894,4270
3971,4457,4781
4099,4533,4600
4215,4280,4340
4354,4550,4591
4416,4673,4860
4473,5008,5339
4542,4863,4901
4597,5029,5093
4722,4780,4895
4812,4971,5425
4968,4971,5096
4991,5331,5379
4998,5074,5412
316,317,835
372,380,550
744,811,1125
818,1098,1150
859,1293,1360
879,983,1058
1445,1447,1509
1463,1619,1621
2090,2575,2596
2378,2380,2487
2562,2582,2584
2845,2859,3231
3516,3536,3541
3660,3663,3787
4015,4434,4508
4056,4120,4398
4138,4150,4417
4163,4641,4658
4184,4286,4288
4538,4543,4901
4561,4581,4586
4659,4763,4838
4873,5068,5188
4884,5045,5302
4928,5129,5155
5021,5409,5488
113,442,450
123,218,565
322,380,626
506,508,899
713,825,1097
1049,1213,1221
1201,1202,1544
1251,1256,1590
1495,1514,1516
1559,1561,2097
1781,2169,2248
2472,2738,2783
2921,3390,3412
2956,2958,3452
3073,3137,3207
3080,3085,3338
3090,3092,3585
3168,3233,3284
3411,3413,3525
3770,3919,4252
3846,4108,4148
4534,4841,4926
4694,4929,4962
5318,5375,5459
510,591,668
623,855,972
991,995,1184
1028,1030,1362
1164,1457,1497
1534,1674,1675
1680,1879,1885
1688,1889,1915
1716,2039,2074
1946,2108,2110
1999,2038,2159
2183,2411,2450
2432,2433,2967
2576,2850,3079
2650,2867,3176
2814,2817,3353
2838,2914,3252
3140,3176,3342
3323,3555,3561
3348,3356,3742
3954,3955,4278
3990,4003,4356
4378,4592,4633
4416,4673,4699
4720,4726,4838
4823,4825,5170
4934,5143,5162
125,127,599
357,362,609
800,812,1144
951,1057,1059
1207,1214,1607
2249,2491,2795
2412,2425,2760
2684,2686,2961
2846,2901,3237
2847,2921,3257
2875,3199,3287
2992,2993,3493
3100,3105,3217
3307,3513,3519
3423,3750,3831
3767,3811,3920
3954,3956,4257
4027,4093,4387
4094,4095,4629
4422,4701,4884
4483,4489,4873
4604,4878,4949
4625,4914,4956
39,471,519
349,351,372
395,875,892
399,444,632
1279,1616,1718
1319,1324,1673
1393,1677,1718
1505,1506,2000
1548,1613,1664
1609,2030,2039
1627,1628,2007
1686,1885,1988
1709,1951,2255
1985,1987,2049
2018,2491,2517
2140,2302,2432
2217,2258,2428
2404,2405,2939
2705,2855,3261
3111,3217,3219
3337,3604,3610
3351,3476,3726
3401,3936,4263
3726,3895,3903
3888,3891,4016
3898,3905,4293
4418,4680,4870
4777,4802,4824
5073,5180,5436
5206,5268,5270
5246,5251,5355
5267,5279,5389
5303,5360,5361
121,160,217
288,418,623
303,317,627
320,370,481
410,847,906
510,512,794
575,749,964
1059,1215,1535
1333,1373,1681
1470,1945,1970
1514,1551,1727
1592,1803,2105
1723,2008,2065
1953,2210,2239
1968,2236,2253
2008,2066,2068
2048,2086,2266
2396,2663,2749
2520,2540,2542
2734,2930,2971
2753,2945,2951
2799,3071,3077
2943,3214,3293
3279,3519,3559
3453,3515,3520
3545,4024,4041
3777,3978,4311
4076,4122,4391
4124,4128,4396
4379,4779,4786
4624,4686,4691
4703,5181,5198
5050,5052,5459
268,327,611
409,681,947
571,737,1121
1730,1735,1786
1851,2385,2509
2244,2474,2577
2263,2548,2728
2562,2620,2735
2807,3115,3133
3764,3835,3917
3843,4038,4141
3844,4046,4052
3917,3922,3970
3979,4315,4378
4026,4031,4343
4049,4110,4114
4769,5209,5268
4947,5189,5304
5089,5403,5471
5262,5282,5284
5,95,490
49,159,520
61,136,531
342,452,635
381,396,496
667,674,1067
673,1207,1345
726,1259,1387
1052,1263,1565
1328,1331,1823
1727,2039,2090
1737,2115,2249
1774,1829,2168
2024,2126,2128
2131,2132,2568
2813,3161,3197
2906,3188,3253
3098,3195,3197
3216,3369,3793
3679,3684,3804
3724,4179,4231
4006,4052,4354
4085,4087,4581
4211,4358,4359
4250,4735,4756
4675,4823,4825
4919,5111,5319
4936,4965,5170
153,204,289
249,252,335
378,861,878
474,476,1012
541,688,1132
774,838,1140
1154,1363,1701
1241,1629,1708
1533,1821,2041
1589,1753,1885
1831,1836,2197
2185,2354,2474
2355,2357,2424
2627,2631,2744
3177,3178,3194
3717,3721,3832
4060,4594,4719
4280,4281,4721
4427,4758,4790
4493,4560,4565
5162,5174,5481
5328,5393,5444
5337,5341,5452
15,652,999
24,25,464
307,582,641
1648,2068,2075
2469,2474,2783
2543,2545,3038
2830,2834,3121
2860,3187,3191
3018,3083,3330
3358,3363,3738
3454,3921,3944
3528,3575,3827
3651,3653,4146
3705,3755,3756
4437,4972,5319
4519,4521,5006
4851,5011,5019
4965,5262,5280
8,385,396
109,128,561
719,724,1064
1024,1032,1034
1132,1559,1565
1456,1957,2101
2014,2058,2261
2184,2345,2602
2440,2974,3099
2449,2514,2761
2872,2923,3234
2963,3227,3230
3135,3200,3260
3361,3365,3685
3494,3540,3831
3502,3564,3569
3507,3510,3794
3631,3735,3736
3874,4193,4229
3906,4286,4400
4166,4171,4275
4348,4768,4775
4354,4529,4591
4406,4662,4703
4504,4844,4881
4519,5011,5058
4989,5108,5413
5107,5172,5437
5305,5310,5428
50,409,419
130,140,300
211,218,570
332,333,529
658,663,1038
666,1201,1544
805,806,1340
951,1387,1446
1075,1138,1226
1126,1127,1481
1646,1647,1986
1808,1813,2112
2029,2048,2050
2144,2146,2421
2189,2362,2481
2541,2633,2710
3089,3354,3626
3251,3401,3678
3744,3745,4202
4260,4391,4392
4402,4690,4731
4667,5146,5163
4814,4964,5048
4850,4999,5448
4966,5269,5416
7,189,486
34,149,206
392,451,453
814,826,1150
831,1106,1141
977,1029,1030
1172,1486,1523
1180,1472,1511
1204,1738,1878
1215,1751,2075
1259,1261,1371
1495,1548,1620
1581,1794,2118
1618,1654,1769
1721,2019,2057
2256,2579,2614
2288,2292,2672
2438,2718,2770
2463,2467,2774
2470,2516,2777
2483,2495,2787
2597,3073,3096
2658,2824,2832
2696,2697,3080
2891,3225,3336
2899,3235,3298
2918,2922,3243
3287,3467,3493
3447,3786,3819
3506,4040,4165
3878,4165,4205
3891,4016,4266
3978,3979,4311
3998,4003,4361
4069,4134,4381
4074,4087,4398
4888,5308,5315
4917,4918,5240
4964,5315,5344
5228,5465,5507
5260,5266,5378
120,128,565
308,586,627
350,354,620
794,798,1131
824,1253,1325
887,1366,1383
1054,1143,1283
1100,1516,1524
1208,1212,1592
1247,1735,1786
1638,1709,1860
1653,1706,1846
1931,2038,2243
1962,1963,2496
2121,2334,2658
2135,2136,2588
2354,2887,3014
2517,3051,3166
2843,3220,3238
2903,2909,3216
2984,3191,3197
3036,3041,3315
3082,3085,3618
3223,3378,3402
3375,3911,4235
3889,3940,4271
4042,4149,4384
4599,4600,5134
4656,4659,4761
4728,4770,4954
4849,5270,5279
5164,5226,5231
167,469,476
425,900,922
598,791,853
603,798,901
637,904,910
660,783,1038
1010,1011,1514
1454,1457,1950
1632,1790,1797
1675,1864,1925
1737,2273,2604
1767,1792,1798
1841,2307,2338
1925,1927,2421
2010,2169,2171
2125,2280,2729
2277,2655,2789
2371,2376,2737
2614,3053,3116
2644,2774,2775
2652,2893,2935
3054,3302,3335
3131,3132,3627
3149,3589,3648
3517,3945,4018
3998,4002,4323
4138,4140,4203
4169,4172,4706
4603,4623,4628
4922,4923,5288
4996,5003,5398
58,69,81
100,200,253
216,352,625
240,245,558
287,288,321
803,1277,1304
819,820,1354
1120,1544,1551
1211,1551,1599
1511,1512,2007
1532,1616,1652
1999,2035,2088
2002,2005,2538
2003,2481,2498
2198,2260,2435
2465,2944,2961
2971,2972,3466
3117,3551,3616
3220,3382,3512
3314,3523,3861
3339,3611,3617
3359,3363,3741
3405,3473,3478
3412,3417,3774
3900,3976,3982
4372,4799,4805
4982,4983,5368
4996,4998,5075
5056,5061,5365
60,68,168
96,702,875
283,842,966
1301,1767,1798
1382,1394,1701
1599,1750,2204
2471,2577,2791
2685,2796,2837
2758,2972,3013
2818,2820,2943
3445,3446,3824
3820,4244,4251
3873,4130,4136
4125,4129,4408
4292,4503,4805
4343,4501,4531
4507,4513,4885
4701,4760,4762
4741,4746,4892
558,559,892
729,796,1116
1067,1111,1220
1188,1194,1566
1269,1336,1656
1278,1279,1611
1764,2147,2191
1975,1976,2470
1994,2429,2494
2108,2203,2270
2481,2482,3016
3267,3429,3450
3829,4018,4136
4154,4592,4650
4593,5127,5252
5314,5385,5386
101,253,593
197,461,483
343,602,635
368,809,874
514,516,857
829,850,855
871,937,1159
1364,1793,1865
1775,1849,2181
1784,1836,2143
2015,2104,2192
2109,2110,2554
2262,2545,2635
2473,2474,2968
2531,3065,3176
2620,2776,2777
2903,2951,3216
2949,3221,3277
3195,3329,3353
3320,3537,3877
3341,3639,3677
3523,3587,3861
3933,4468,4799
4042,4148,4407
4183,4452,4720
4234,4673,4736
4236,4246,4379
4680,4745,4870
5055,5057,5124
5144,5418,5489
5197,5233,5295
328,876,1025
526,681,731
607,813,932
711,717,1097
1322,1324,1816
1654,1829,1891
1677,1718,1888
1702,1990,2031
2262,2541,2599
2270,2274,2650
2271,2348,2354
2316,2321,2756
2393,2397,2715
2766,3028,3068
3362,3363,3748
3377,3433,3766
3889,3939,4267
3986,4268,4333
4915,5125,5165
4965,5286,5320
5060,5406,5429
5080,5142,5147
339,345,635
696,700,973
1075,1077,1348
1284,1306,1311
1554,1850,2092
1707,1949,1955
2077,2102,2124
2262,2541,2724
2542,2859,3078
2960,2972,3304
2981,2985,3262
3154,3294,3295
3475,3733,3854
3743,3857,3976
3763,3949,3994
3976,3981,4285
4135,4396,4425
4191,4627,4686
4198,4319,4320
4940,5157,5218
4999,5003,5280
5094,5114,5119
5154,5159,5454
59,63,169
88,160,523
199,514,593
273,274,834
289,578,623
526,676,730
614,615,991
1176,1433,1620
1521,1591,1644
2349,2416,2736
2402,2820,2902
2585,2696,2697
2637,2641,2752
2756,2944,3183
3013,3014,3508
3079,3119,3240
3201,3358,3414
3669,3729,3796
3769,3921,4190
4001,4003,4492
4272,4513,4555
4361,4544,4662
4463,4840,4858
4469,4470,4861
4720,4733,4838
4777,4805,4916
5093,5139,5415
5171,5278,5483
285,288,418
339,342,452
439,444,564
543,611,720
714,716,1017
1249,1250,1782
1378,1590,1592
1385,1604,1606
1639,1793,2213
1711,1962,1996
2021,2026,2252
2278,2285,2673
2603,2746,2747
2640,2641,3146
2644,2652,2654
2771,2976,3318
2924,3458,3582
3258,3259,3592
3333,3590,3701
3410,3942,4115
4070,4342,4400
4141,4143,4637
4609,4630,4635
4656,4662,4950
4681,4922,4966
4835,4966,5063
238,807,932
323,324,397
658,665,1053
719,725,1101
1114,1284,1305
1315,1731,1814
1557,1561,1672
1807,1813,2185
1876,1878,2372
2100,2552,2606
2483,2487,2746
2820,2942,3269
2939,2951,3293
3065,3070,3339
3125,3236,3237
3388,3392,3796
3587,3732,3733
3645,3757,3758
4056,4121,4390
4124,4126,4227
4195,4248,4320
4473,5009,5292
4622,4627,4941
5294,5331,5507
5317,5342,5364
615,644,843
697,699,1091
1333,1338,1681
1658,1720,1895
1873,1909,1974
2063,2502,2561
2095,2541,2602
2186,2242,2372
2479,2706,2708
2672,2832,2883
2986,2987,3521
3051,3056,3335
3093,3099,3207
3381,3382,3916
3465,3477,3825
3535,3571,3637
3742,3748,4026
3761,3763,4104
3786,3788,4055
4036,4038,4532
4106,4543,4602
4112,4366,4412
4357,4536,4570
4523,4529,4836
4616,4662,4931
4757,5237,5254
4865,5045,5089
4887,5049,5436
311,345,395
454,525,526
635,897,1006
988,1273,1525
1135,1324,1385
1399,1401,1895
1460,1465,1718
1759,1763,2195
2416,2889,2917
2553,2559,2667
2582,2621,2805
2590,2869,3127
2773,2987,3106
2989,3010,3015
3111,3113,3606
3650,3653,4187
3677,4157,4174
4234,4235,4734
4903,5080,5141
5071,5076,5437
326,615,630
347,355,471
470,605,606
710,1242,1415
1020,1151,1152
1030,1247,1556
1959,2061,2250
1967,1969,2463
1979,1983,2240
2257,2524,2530
2406,2453,2723
2532,2537,2784
2838,2915,3220
2863,2906,3188
3538,3540,4034
3731,3799,3893
3926,3931,3978
4407,4649,4764
4885,5054,5174
4960,5252,5291
5240,5286,5498
382,432,640
454,893,956
670,675,1124
803,1110,1164
811,1284,1311
849,861,1163
927,932,1180
1154,1363,1382
1181,1457,1517
1251,1265,1637
1259,1265,1641
