4004,4254,4411
4036,4071,4402
4044,4046,4406
4054,4067,4713
4058,4060,4339
4092,4095,4359
4109,4130,4171
4159,4198,4321
4248,4250,4340
4269,4362,4363
4394,4581,4604
4638,4702,4869
4710,4711,4953
4717,4822,4882
4766,4801,5248
4803,5105,5319
4870,5018,5246
4872,4873,4947
4906,5202,5261
4910,4911,5206
5040,5043,5411
5047,5052,5059
5224,5242,5283
5451,5463,5480
44,50,64
258,312,766
312,369,607
343,344,601
364,576,584
478,479,492
612,643,816
678,681,754
785,846,1144
1014,1311,1559
1102,1103,1377
1178,1185,1439
1190,1246,1556
1300,1303,1406
1350,1353,1708
1367,1388,1428
1419,1485,1597
1437,1984,2084
1470,1694,1902
1602,1758,1790
1665,1858,1970
1685,1885,1944
1820,1827,2199
1855,2146,2273
2050,2083,2149
2065,2067,2146
2100,2101,2164
2108,2383,2442
2245,2489,2596
2299,2304,2586
2424,2729,2741
2500,2502,2976
2501,2507,2644
2526,2573,3004
2533,2537,2554
2564,2565,2797
2568,2571,3003
2826,3668,3689
2831,3170,3654
2938,3296,3333
3159,3280,3451
3202,3421,3490
3243,3311,3395
3281,3471,3583
3347,3634,3657
3374,3768,3810
3515,3561,3993
3528,3530,3960
3562,3670,3793
3630,3631,3867
3683,3684,3740
3703,3704,3763
3740,3899,4261
3784,3785,3852
3922,4196,4384
4041,4043,4516
4046,4149,4407
4173,4180,4438
4327,4328,4358
4582,5183,5304
4623,4625,4879
4720,4725,4839
4834,4923,4989
4865,5021,5043
4912,4916,5092
4925,5122,5189
4990,4995,5315
5186,5187,5473
5215,5216,5476
5261,5263,5301
5314,5315,5385
5338,5356,5428
28,103,513
68,71,688
84,94,104
304,310,387
351,376,473
410,411,639
441,442,634
462,463,470
516,519,548
555,707,775
593,783,788
594,781,806
740,1071,1120
742,855,1115
820,1361,1476
867,869,1172
869,890,931
890,950,987
954,957,1157
1157,1164,1176
1199,1202,1723
1282,1323,1578
1390,1434,1681
1432,1435,1667
1586,1741,2084
1641,1804,1925
1670,1714,1854
1834,2110,2300
1852,1865,2511
1891,1892,2193
1919,2215,2256
1940,2108,2109
2036,2056,2088
2220,2420,2576
2403,2405,2676
2627,2628,2635
2839,3172,3181
2950,3280,3337
2957,2959,3324
3026,3461,3480
3107,3112,3230
3247,3394,3711
3332,3580,3644
3352,3353,3684
3406,3888,4073
3465,3478,4124
3513,3850,4166
3545,3811,3976
3565,3586,3687
3623,3658,3781
3629,3688,3718
3650,3780,3916
3703,3761,3845
3762,4199,4214
3868,4083,4106
3870,4124,4263
3988,4102,4210
4063,4082,4094
4096,4100,4106
4134,4137,4383
4237,4257,4552
4346,4509,4537
4405,4640,4646
4410,4661,4667
4467,4544,4863
4468,4750,4862
4508,4514,4556
4510,4511,4781
4553,4558,4598
4762,4877,4939
4975,5054,5096
4983,4986,5366
5131,5132,5433
5327,5332,5441
86,93,146
281,290,425
283,565,572
319,321,592
337,409,447
349,355,423
500,501,586
530,642,920
582,641,760
638,922,963
761,763,1073
867,872,983
908,910,1061
971,1425,1448
1013,1015,1090
1082,1089,1095
1117,1133,1177
1198,1205,1215
1279,1280,1660
1353,1392,1657
1382,1386,1393
1407,1579,1580
1697,1935,1974
1840,1844,2206
1914,1928,2581
2092,2093,2100
2315,2879,3007
2356,2400,2819
2427,2440,3086
2445,2723,2780
2506,2509,2609
2513,2517,2696
2692,2969,3034
2730,2731,3011
2806,3111,3131
2812,3156,3166
2862,2868,3287
2936,3048,3182
3022,3569,3676
3170,3324,3341
3269,3403,3562
3307,3510,3630
3361,3362,3690
3361,3364,3753
3495,4096,4218
3764,3834,3876
3787,3788,3818
4189,4207,4218
4250,4421,4692
4302,4458,4490
4394,4395,4715
4515,4520,4899
4588,4591,5063
4640,4896,4930
4830,4911,5042
4971,4974,5048
5012,5013,5452
5143,5146,5163
5323,5330,5383
5348,5442,5501
5421,5428,5478
5458,5468,5484
90,247,558
169,545,611
286,340,587
346,898,1004
491,558,629
531,649,820
682,956,1144
768,775,887
830,831,1101
843,848,888
886,1221,1487
931,938,1037
937,1048,1160
938,1157,1368
944,945,1177
1017,1018,1032
1037,1172,1185
1079,1081,1113
1121,1302,1420
1190,1244,1760
1191,1269,1337
1209,1213,1601
1292,1334,1808
1405,1409,1575
1409,1915,2062
1460,1463,1937
1467,1470,1944
1558,1560,1576
1597,1646,1647
1608,1760,2046
1618,1653,1706
1648,1811,2067
1736,1746,2183
1801,1805,1866
1812,1933,2157
1846,1888,2136
1861,1865,2217
1873,1876,1911
1890,1893,2175
2028,2070,2506
2079,2410,2622
2110,2277,2635
2134,2222,2266
2173,2176,2245
2198,2530,2547
2367,2369,2905
2679,2796,2807
2759,2950,3162
2791,2799,3172
2795,3054,3061
2808,2823,2866
2834,2957,3112
2840,3175,3620
2847,2873,2985
2998,3000,3210
3020,3026,3341
3022,3062,3300
3060,3063,3125
3083,3559,3580
3195,3329,3352
3203,3205,3316
3261,3424,3545
3379,4010,4252
3430,3431,3701
3529,3533,3550
3844,4053,4162
3854,3868,4062
3926,3929,4426
3926,3976,4288
3992,4037,4345
4093,4546,4568
4126,4461,4727
4189,4489,4747
4248,4250,4320
4309,4462,4699
4334,4489,4553
4476,4756,4811
4500,4503,4871
4698,4704,4710
4794,4905,4912
4863,4864,4963
4938,5159,5165
5044,5046,5386
5049,5070,5083
21,131,149
29,646,948
56,227,418
59,70,555
211,222,540
217,219,513
334,335,613
355,423,550
400,423,547
510,590,634
750,764,1171
797,957,1111
900,918,932
965,1166,1397
1082,1249,1313
1109,1280,1287
1211,1214,1549
1222,1250,1295
1300,1303,1362
1392,1395,1720
1474,1478,1688
1617,1771,1820
1633,1649,1936
1791,1806,2454
1841,1843,2152
1935,1974,2221
2352,2696,2757
2396,2402,2515
2515,2516,2989
2668,2794,2806
2774,2788,2982
2816,3142,3299
2931,3043,3292
2943,3054,3158
2959,3062,3325
2990,3423,3443
3022,3563,3676
3032,3035,3286
3040,3494,3517
3286,3287,3579
3340,3346,3606
3466,3471,3510
3535,3563,4219
3682,3966,4228
3698,3699,3756
3733,3855,3884
3804,3808,3959
3906,4748,4769
3917,3973,4510
4042,4046,4389
4111,4671,4786
4170,4646,4667
4223,4224,4366
4282,4286,4400
4359,4600,4640
4582,4647,4906
4584,4703,4894
4598,4718,4879
4774,5215,5232
4777,4780,4802
4783,4790,4843
4789,4901,4908
4815,4817,5191
4815,4878,4879
4818,4985,5116
4825,4828,4857
4837,4991,5315
4856,5011,5058
4921,5119,5270
4951,4959,5332
5145,5417,5453
5301,5302,5372
31,36,50
44,64,221
55,229,416
63,171,543
78,784,997
120,127,598
191,593,635
214,273,774
265,276,961
326,610,618
335,344,460
457,459,593
500,586,587
560,564,711
611,820,881
662,968,1174
701,1517,1564
778,890,1023
781,1340,1465
799,950,1049
1097,1266,1381
1224,1492,1497
1240,1241,1676
1240,1285,1571
1266,1371,1657
1451,1509,1576
1715,1974,2085
1731,1809,1877
1795,1797,2334
1958,1963,2004
1988,1990,2225
2009,2068,2098
2013,2020,2278
2057,2228,2249
2059,2068,2339
2131,2132,2210
2144,2302,2350
2156,2157,2217
2159,2161,2478
2234,2447,2508
2370,2384,3037
2375,2693,2769
2455,2483,2724
2542,2858,3089
2596,2712,2787
2815,3364,3532
2836,2845,3307
2848,2851,3242
2931,3292,3330
3239,3326,3388
3263,3287,3420
3270,3441,3459
3709,4004,4252
3758,3913,4187
3805,3809,3863
3836,4240,4262
3901,4243,4302
3984,4053,4334
4004,4107,4393
4047,4054,4276
4216,4344,4491
4275,4432,4779
4297,4451,4775
4320,4330,4465
4331,4480,4756
4440,4515,4529
4453,4454,4850
4611,4833,4837
4638,4641,4658
4821,4986,5340
4843,5004,5027
4862,5017,5298
4952,5200,5219
4998,5077,5392
5075,5234,5394
5157,5161,5377
5234,5434,5447
167,168,468
265,276,572
299,301,641
350,355,403
409,682,919
488,650,1016
490,492,555
512,545,551
512,671,1024
676,685,1347
750,764,1417
774,777,838
797,1111,1164
830,833,1261
883,943,981
951,1385,1404
1081,1511,1526
1125,1308,1315
1238,1266,1308
1247,1577,2060
1363,1386,1677
1383,1385,1639
1417,1423,2097
1455,1623,1624
1570,1735,1788
1592,1625,1631
1692,2012,2066
1720,1965,1988
1888,1932,2197
2008,2099,2114
2017,2024,2128
2110,2117,2262
2250,2251,2637
2292,2295,2830
2298,2325,2438
2349,2419,2730
2480,2482,2801
2710,3084,3090
2722,2723,2997
2775,2983,3008
3050,3289,3296
3091,3098,3197
3120,3127,3403
3198,3207,3218
3228,3230,3270
3418,3682,3859
3510,3517,3868
3518,3524,3638
3527,4033,4183
3663,3665,3877
3761,3846,3918
3867,4114,4222
3908,3962,4265
3935,3939,3960
3997,4151,4364
4067,4128,4401
4149,4154,4255
4182,4186,4202
4194,4231,4672
4323,4599,4616
4329,4648,4665
4464,4732,4944
4481,4704,4948
4574,4620,5094
4607,4668,4941
4694,4907,5086
4942,5168,5272
5114,5116,5352
5187,5359,5360
5325,5482,5500
5394,5397,5431
101,193,209
127,129,537
131,138,147
179,701,723
189,198,617
361,363,605
372,373,685
414,452,635
424,748,967
611,626,815
671,674,1112
778,1319,1437
817,1247,1268
845,847,1134
867,1121,1153
991,1025,1475
1266,1648,1698
1391,1394,1497
1441,1443,1594
1752,1755,2133
1762,1790,1835
1795,1797,2120
1842,1844,2165
1935,2189,2195
2003,2005,2159
2061,2063,2138
2077,2079,2213
2079,2200,2371
2145,2302,2350
2169,2488,2505
2192,2362,2584
2259,2497,2634
2288,2340,2857
2435,2480,2736
2459,2465,2614
2585,3038,3061
2962,3025,3091
3075,3180,3311
3193,3354,3428
3295,3314,3480
3298,3466,3488
3462,3469,3580
3487,3491,3553
3611,4156,4254
3615,3851,3883
3644,4078,4097
3683,3684,4119
3717,3723,3829
3766,3920,4240
3778,3779,3814
3826,4007,4072
3947,3986,4106
3980,3987,4099
4178,4179,4275
4315,4316,4378
4339,4375,4394
4519,5013,5325
4734,4736,4772
4819,4821,5087
4833,5049,5077
4887,5054,5117
5003,5004,5435
5231,5329,5436
3,13,821
33,110,697
71,418,626
127,129,598
275,285,424
346,593,599
398,401,458
423,425,637
477,483,589
612,819,836
839,841,1135
853,1328,1351
871,936,1046
973,975,1041
986,1021,1468
1036,1195,1476
1053,1269,1297
1060,1231,1353
1135,1325,1386
1183,1528,1558
1205,1371,1485
1236,1237,1518
1246,1247,1556
1378,1647,1808
1391,1394,1452
1431,1434,1441
1490,1620,1756
1505,1506,1616
1579,1581,1847
1685,2039,2054
1782,1791,2455
2025,2238,2257
2152,2153,2262
2159,2309,2592
2277,2805,3101
2279,2336,2752
2389,2672,2711
2461,2565,2797
2517,2612,2700
2640,2641,2704
2842,2966,3116
2894,3269,3323
2977,2978,3252
3036,3041,3344
3086,3096,3348
3328,3590,3631
3436,3483,3738
3439,3692,3878
3525,3644,3803
3838,4006,4028
3931,4053,4162
3934,3941,4754
3952,4002,4311
3969,3993,4100
4048,4090,4343
4083,4085,4560
4149,4388,4422
4195,4199,4250
4209,4268,4362
4332,4491,4654
4394,4607,4668
4488,4821,4907
4492,4543,5007
4654,4677,4717
4843,4887,4997
4874,5025,5098
5020,5420,5456
5119,5400,5464
5176,5189,5420
5294,5296,5328
5314,5477,5484
89,184,241
168,170,533
208,580,637
211,218,624
241,244,271
298,555,704
401,403,519
541,971,986
608,813,915
614,824,845
630,884,1023
686,740,1120
692,701,817
735,748,1396
765,772,1424
869,1375,1522
878,880,1119
943,1069,1207
1027,1240,1364
1083,1152,1183
1092,1097,1159
1240,1358,1471
1438,1445,2087
1508,1510,1543
1513,1522,1791
1596,1628,1751
1624,1625,2008
1823,1866,2288
1872,1873,2149
1875,1984,2225
1914,1922,2192
2119,2284,2334
2216,2250,2253
2521,2522,2760
2542,2544,2711
2560,2570,2827
2561,2564,2996
2630,2631,2765
2657,3122,3143
2974,2981,3207
2980,3089,3187
3297,3603,3620
3364,3758,3841
3374,3693,3824
3381,3384,3768
3532,3769,3840
3636,3758,3898
3656,3760,3844
3675,3677,3747
3682,3808,3959
3729,3881,3946
3782,3795,3936
3917,3920,4742
3929,3932,4336
3931,4478,4600
3939,3941,4476
4106,4339,4492
4111,4115,4178
4112,4343,4500
4211,4386,4408
4303,4490,4535
4309,4464,4732
4404,4416,4630
4482,4488,4495
4558,4670,4916
4561,4564,4581
4574,4576,4812
4609,4677,4922
4692,4696,4738
4706,4713,4968
4779,4913,4955
4834,4992,5063
4862,4871,5025
4948,4960,5184
5033,5099,5111
5068,5130,5445
5092,5105,5495
5329,5441,5448
17,22,36
232,236,516
238,496,610
257,262,343
335,337,617
386,388,549
503,505,616
558,875,892
576,577,639
588,1013,1020
799,1080,1144
807,810,1168
898,911,1124
904,1445,1549
905,916,1128
929,1047,1188
933,937,1048
1096,1250,1516
1171,1423,1559
1214,1610,1651
1223,1504,1668
1300,1361,1373
1517,1972,1994
1532,1533,1617
1574,1734,1808
1688,1704,1888
1848,1851,2234
2029,2084,2142
2042,2078,2138
2083,2141,2225
2244,2475,2578
2335,2336,2658
2364,2925,3049
2371,2374,2409
2382,2535,2633
2434,2441,3093
2487,2741,2773
2705,2734,2854
2756,3160,3182
2902,3253,3556
2945,3299,3335
2956,2958,3213
2975,3017,3452
3071,3169,3276
3102,3123,3247
3355,3434,3476
3355,3898,4072
3413,4019,4143
3624,3791,3868
3626,3631,3638
3789,3936,4263
4074,4082,4352
4149,4151,4422
4197,4198,4403
4312,4314,4589
4332,4337,4399
4445,4455,4576
4469,4800,5247
4551,4590,4873
4572,4573,5267
4575,4578,4637
4681,4683,4922
4701,5045,5299
4714,4754,4944
4745,5221,5243
4822,4981,5324
4869,5017,5298
4934,5168,5208
5016,5021,5298
5020,5357,5419
5067,5283,5500
5073,5136,5201
5098,5453,5495
14,92,502
90,96,558
121,122,184
186,191,594
204,231,246
269,355,403
434,437,912
454,895,957
470,641,912
480,628,634
537,740,1004
544,611,612
692,1019,1096
855,894,1141
904,1124,1179
935,1023,1044
947,956,1060
1015,1463,1523
1187,1496,1548
1295,1449,1548
1474,1518,1993
1601,1602,1727
1677,1867,1893
1738,1745,1755
1933,2136,2194
2069,2234,2242
2136,2368,2409
2426,2576,2680
2447,2508,2781
2727,2917,2957
2828,2880,3397
2863,2867,2906
2867,2868,3186
2919,2965,3437
3052,3099,3571
3086,3091,3197
3248,3397,3710
3273,3326,3444
3364,3913,4039
3416,3573,3681
3452,3454,3917
3566,3799,3952
3597,3637,3859
3602,3608,3710
3630,3632,4105
3644,4078,4141
3752,3964,4263
3997,4249,4419
4089,4092,4420
4183,4185,4299
4220,4222,4253
4268,4270,4540
4304,4305,4375
4472,4473,4912
4546,4588,4836
4589,4696,4932
4880,5035,5295
5092,5096,5477
5198,5200,5439
5436,5440,5444
47,53,460
147,149,546
203,206,512
208,261,561
479,585,630
544,695,726
552,557,835
578,756,815
742,1115,1163
747,1241,1550
754,756,1218
809,812,914
934,974,1452
993,1282,1500
1030,1063,1220
1045,1048,1077
1105,1272,1393
1106,1273,1292
1118,1450,1467
1129,1136,1173
1153,1372,1483
1201,1205,1468
1250,1516,1707
1263,1599,1724
1271,1272,1679
1342,1407,1666
1348,1390,1866
1397,1443,1875
1409,1449,1684
1466,1476,1728
1552,1553,1560
1592,1625,1777
1616,1617,1980
1643,1667,1800
1673,1679,1715
1735,2118,2221
1790,1898,2209
1799,1804,1811
1832,1877,2185
1860,1902,2154
1942,1963,2004
2044,2189,2243
2161,2312,2639
2270,2324,2690
2296,2311,2767
2317,2644,3094
2364,2387,2493
2477,2479,2727
2484,2486,2919
2607,2684,2754
2613,2642,2667
2825,3148,3164
2846,2901,3438
2848,2853,3132
2884,3226,3295
2934,2952,2965
3005,3205,3271
3012,3277,3307
3304,3504,3623
3462,3771,3797
3475,3897,3971
3481,3484,3501
3492,3506,4159
3503,3505,3977
3535,3573,3874
3552,3553,3847
3562,3793,3796
3597,3692,3780
3750,3830,3874
3761,3918,3950
3839,4030,4242
3881,4154,4178
4269,4693,4716
4301,4458,4490
4462,4736,4924
4465,4478,5134
4466,4473,4966
4517,4542,4863
4731,4732,4941
4829,4849,4920
4904,4908,5078
4943,4945,5287
4975,5358,5461
4990,4994,5255
4991,4994,5329
4993,4994,5390
5248,5305,5315
5291,5292,5438
5373,5377,5482
5381,5382,5507
5403,5404,5503
25,428,948
42,43,572
73,146,469
262,600,947
334,336,493
409,430,463
498,509,792
703,710,1403
820,1027,1036
938,1127,1157
993,1105,1161
1091,1517,1564
1307,1310,1368
1383,1429,1903
1448,1883,1946
1567,1728,1907
1572,1574,1695
1673,1676,1679
1747,1754,1764
1798,2184,2239
1929,1942,2176
2103,2405,2616
2140,2160,2224
2217,2520,2542
2218,2228,2244
2400,2405,2445
2483,2487,2792
2486,2719,2872
2560,2567,2669
2593,2599,2871
2606,2609,3045
2701,2852,3179
2767,2980,3089
2838,3402,3575
2854,2857,3347
3012,3015,3340
3069,3308,3342
3133,3135,3201
3157,3160,3182
3367,3374,3384
3459,3505,3977
3525,3742,3746
3594,3754,3755
3643,3738,3841
3688,3805,3812
3704,3997,4247
3760,3923,3933
3808,3858,3859
3958,4002,4311
4040,4044,4051
4427,4737,4757
4503,4839,5311
4574,4576,5048
4638,4661,4935
4794,5091,5339
4819,4979,5341
4819,5087,5152
4919,4953,4955
74,83,647
195,198,501
207,361,523
225,228,305
250,253,280
385,487,610
436,557,564
474,592,765
551,700,1023
593,599,635
620,632,836
642,923,941
769,770,1084
786,828,1260
872,1103,1260
963,964,1180
974,976,1008
1048,1205,1528
1163,1392,1511
1260,1310,1775
1522,1553,1630
1645,1815,1935
1851,1953,2221
1963,2504,2643
2048,2086,2569
2062,2188,2339
2097,2103,2209
2275,2667,2773
2394,2397,2458
2572,2690,2784
2627,2634,2918
2664,3106,3122
2706,2738,2800
2728,2894,3153
2739,2771,2786
2774,2984,3005
2824,2992,3103
2861,3084,3328
2903,2907,3371
2985,2987,3320
3013,3216,3274
3233,3342,3387
3297,3600,3622
3399,3401,3789
3400,3518,3631
3513,4060,4169
3558,3562,3789
3576,3581,3884
3765,3766,3834
3802,3965,4026
3881,4176,4215
3898,3905,3915
3905,3906,4360
3964,4289,4376
4037,4307,4308
4100,4106,4217
4244,4364,4530
4487,4489,4809
4575,4578,4681
4761,4830,4910
4798,4799,4964
4922,5269,5290
5200,5201,5478
5301,5303,5490
19,106,714
28,519,567
72,74,141
107,169,531
156,160,298
331,388,865
420,427,703
478,493,615
524,526,594
598,790,852
651,706,776
862,1409,1516
1008,1010,1080
1218,1782,1955
1329,1330,1686
1505,1683,1706
1510,1543,1609
1537,1562,1585
1590,1748,2105
1649,1820,1939
1656,1664,1719
1689,1889,1954
1690,1693,2013
1754,2150,2191
1766,1773,2266
1804,1806,2146
1817,1821,1839
1827,1829,2166
1937,1979,2211
2010,2011,2253
2272,2618,2675
2325,2330,2718
2384,2536,2748
2595,2659,2746
2609,3047,3066
2988,3035,3467
3142,3173,3250
3263,3423,3488
3365,3496,3759
3398,3446,3709
3460,3525,3802
3567,3739,3740
3710,3711,3845
3945,3950,4338
4158,4159,4465
4552,4556,4937
4558,4598,4872
4665,4712,5185
4813,4935,4964
4824,4980,5062
4937,5128,5150
5032,5082,5391
5042,5043,5345
5133,5172,5437
5305,5307,5314
5312,5314,5495
5343,5449,5493
9,323,398
56,424,588
57,965,980
66,478,494
158,159,552
193,197,205
292,418,631
439,445,561
512,516,563
535,598,738
673,748,789
687,691,1083
696,1324,1537
745,1009,1028
993,1282,1504
1043,1156,1185
1102,1265,1326
1193,1502,2021
1314,1335,1442
1314,1381,1674
1339,1684,1999
1357,1572,1730
1361,1365,1370
1466,1471,1577
1534,1535,1674
1591,1969,2028
1639,1795,1816
1653,1938,1963
1790,2177,2239
1887,1894,2546
1915,1943,2184
1937,1942,1982
1998,2006,2107
2030,2032,2244
2127,2284,2560
2155,2407,2433
2276,2326,2662
2309,2640,2800
2327,2813,3175
2449,2452,2762
2620,3104,3125
2727,2894,2957
2812,2816,3081
2819,2822,3343
2836,2851,3307
2950,3012,3307
2967,2980,3626
3173,3245,3343
3316,3345,3529
3401,3881,3884
3461,3741,3781
3481,3484,3545
3574,3615,3847
3611,4117,4254
3619,3647,3916
3622,3713,3804
3635,3661,3666
3636,3637,3748
3693,3809,3815
3825,3828,3832
3873,4131,4239
3913,3964,4376
3931,3932,4335
4296,4328,4451
4389,4592,4650
4413,4677,4779
4442,4748,5268
4695,4863,4864
4897,5077,5231
5136,5157,5265
5166,5395,5396
5182,5244,5490
5222,5460,5485
5287,5293,5412
5330,5331,5382
0,27,262
22,27,397
35,40,142
42,43,584
80,247,496
99,132,137
223,277,780
235,238,555
235,553,585
353,470,606
568,734,993
786,833,1261
807,820,1466
841,1101,1108
983,1420,1439
1092,1248,1255
1114,1127,1148
1129,1316,1435
1142,1338,1397
1195,1248,1668
1291,1297,1985
1601,1885,1944
1611,1772,1781
1645,1812,1933
1671,1691,1853
1722,2062,2093
1781,2597,2611
1810,1811,2081
1822,2323,2482
1872,1886,2539
1999,2002,2305
2011,2117,2249
2183,2207,2340
2249,2470,2492
2330,2489,2596
2348,2393,2650
2440,2987,3096
2533,2557,2666
2539,2567,2680
2595,2596,2661
2707,2708,2738
2727,2864,2891
2761,2956,2991
2830,2833,3227
3141,3149,3212
3201,3416,3719
3205,3259,3359
3209,3376,3506
3228,3379,3714
3407,3408,3726
3465,3468,3475
3532,3573,3825
3571,3575,3592
3613,3676,3740
3651,3653,3806
3746,3748,3802
4064,4285,4439
4252,4253,4260
4367,4551,4653
4506,4885,4941
4608,4610,4865
4660,4911,5093
4709,4798,4888
4740,4750,5023
4812,4817,4846
4854,4979,5013
4994,5390,5431
37,434,454
175,257,311
223,224,278
307,309,582
318,330,483
324,672,940
330,346,996
362,368,642
495,653,984
566,733,752
715,975,983
742,964,1163
832,855,894
865,868,885
873,1125,1141
938,939,1411
1041,1256,1559
1154,1364,1385
1255,1257,1579
1298,1302,1691
1341,1386,1673
1351,1352,1618
1576,1630,1729
1771,2318,2440
1835,2140,2172
1930,1972,2207
1960,2211,2393
1974,1975,2243
2014,2016,2055
2023,2025,2139
2053,2062,2331
2063,2500,2564
2154,2157,2191
2298,2322,2337
2352,2619,2680
2540,2542,2583
2590,2713,2785
2630,2631,2682
2823,2826,3206
2831,2834,3272
2865,2980,3258
2963,3412,3439
3040,3075,3343
3230,3383,3664
3412,3462,3771
3440,3447,3819
3465,3468,3854
3509,3571,3637
3822,3823,4153
3826,4010,4068
3831,4015,4036
3860,4078,4141
3897,4425,4721
3932,4331,4335
3968,3971,4277
3994,3996,4458
4002,4004,4391
4036,4038,4346
4078,4347,4508
4163,4165,4353
4290,4291,4371
4312,4314,4389
4318,4319,4406
4454,4455,4892
4596,4617,4725
4609,5169,5292
4614,4622,4892
4659,4663,4831
4677,5218,5324
4730,5002,5239
4735,4739,4754
4814,5255,5313
4901,4908,4951
5172,5439,5500
5263,5318,5435
31,45,604
56,57,588
72,80,178
168,170,687
171,227,569
652,656,921
869,909,1144
878,925,1398
899,946,1377
1030,1037,1520
1155,1363,1388
1236,1516,1571
1264,1379,1527
1283,1326,1592
1291,1297,1719
1328,1329,1633
1390,1393,1643
1440,1443,1460
1489,1544,1602
1761,1764,2148
1764,2258,2262
1872,1873,2567
1874,1916,2393
1904,1905,2213
1909,1931,2038
1939,1940,2196
2202,2203,2533
2234,2235,2555
2282,2588,3108
2348,2397,2811
2588,2623,2689
2776,2777,3102
2821,3162,3171
2969,3031,3097
3057,3337,3702
3114,3151,3329
3142,3257,3319
3203,3317,3360
3255,3410,3518
3314,3527,3588
3365,3366,3808
3379,3383,3642
3421,3489,3761
3437,3460,3567
3444,3468,3733
3454,3730,3920
3626,3631,3737
3651,4085,4148
3714,3832,4005
3776,4140,4162
3862,4088,4192
3882,4162,4253
3895,4278,4573
3928,4258,4274
4060,4169,4267
4097,4099,4532
4123,4376,4413
4138,4151,4787
4183,4221,4410
4269,4697,4714
4281,4496,4799
4284,4443,4516
4332,4333,4643
4438,4445,4887
4478,4806,4933
4579,4682,4945
4698,4709,4807
4872,5028,5035
4914,4915,5213
4957,5231,5329
4978,4992,5034
4985,4995,5116
5060,5062,5439
5070,5075,5081
5159,5455,5496
5309,5310,5371
67,70,479
124,447,454
182,192,339
201,281,604
217,218,565
238,820,929
350,399,836
383,448,478
420,423,431
437,608,629
534,537,571
546,698,745
574,720,747
581,585,876
586,587,879
658,667,1140
855,1396,1510
897,1133,1139
944,945,1158
1014,1125,1132
1027,1071,1150
1042,1202,1530
1118,1293,1360
1190,1248,1668
1213,1339,1609
1294,1296,1758
1349,1353,1692
1550,2014,2037
1623,1896,1921
